LV,Latvia,Limbaži,57.5403227,24.7134451
LV,Latvia,Līvāni,56.3550942,26.172519
LV,Latvia,Ludza,56.545959,27.7143199
LV,Latvia,Madona,56.8598923,26.2276201
LV,Latvia,Mārupe,56.8965717,24.0460049
LV,Latvia,Ogre,56.8147355,24.6044555
LV,Latvia,Olaine,56.7952353,24.0153589
LV,Latvia,Preiļi,56.1511157,26.7439767
LV,Latvia,Rēzekne,56.5099223,27.3331357
LV,Latvia,Rēzekne,56.3273638,27.3284331
LV,Latvia,Riga,56.9496487,24.1051865
LV,Latvia,Ropaži,56.9615786,24.6010476
LV,Latvia,Salaspils,56.8608152,24.3497881
LV,Latvia,Saldus,56.6665088,22.4935493
LV,Latvia,Saulkrasti,57.2579418,24.4183146
LV,Latvia,Sigulda,57.1055092,24.8314259
LV,Latvia,Smiltene,57.4230332,25.900278
LV,Latvia,Talsi,57.3415208,22.5713125
LV,Latvia,Tukums,56.9672868,23.1524379
LV,Latvia,Valka,57.77439,26.017005
LV,Latvia,Valmiera,57.5384659,25.4263618
LV,Latvia,Varakļāni,56.6688006,26.5636414
LV,Latvia,Ventspils,57.3937216,21.5647066
LV,Latvia,Ventspils,57.2833682,21.8587558
LY,Libya,Al Wahat,29.0466808,21.8568586
LY,Libya,Benghazi,32.1194242,20.0867909
LY,Libya,Derna,32.755613,22.6377432
LY,Libya,Ghat,24.9640371,10.1759285
LY,Libya,Jabal al Akhdar,23.1856081,57.3713879
LY,Libya,Jabal al Gharbi,30.2638032,12.8054753
LY,Libya,Jafara,32.4525904,12.9435536
LY,Libya,Jufra,27.9835135,16.912251
LY,Libya,Kufra,23.3112389,21.8568586
LY,Libya,Marj,32.0550363,21.1891151
LY,Libya,Misrata,32.3255884,15.0992556
LY,Libya,Murqub,32.4599677,14.1001326
LY,Libya,Murzuq,25.9182262,13.9260001
LY,Libya,Nalut,31.8742348,10.9750484
LY,Libya,Nuqat al Khams,32.6914909,11.8891721
LY,Libya,Sabha,27.0365406,14.4290236
LY,Libya,Sirte,31.189689,16.5701927
LY,Libya,Tripoli,32.6408021,13.2663479
LY,Libya,Wadi al Hayaa,26.4225926,12.6216211
LY,Libya,Wadi al Shatii,27.7351468,12.4380581
LY,Libya,Zawiya,32.7630282,12.7364962
MA,Morocco,Agadir-Ida-Ou-Tanane,30.6462091,-9.8339061
MA,Morocco,Al Haouz,31.2956729,-7.87216
MA,Morocco,Al Hoceïma,35.2445589,-3.9317468
MA,Morocco,Aousserd (EH),22.5521538,-14.3297353
MA,Morocco,Assa-Zag (EH-partial),28.1402395,-9.7232673
MA,Morocco,Azilal,32.004262,-6.5783387
MA,Morocco,Béni Mellal,32.342443,-6.375799
MA,Morocco,Béni Mellal-Khénifra,32.5719184,-6.0679194
MA,Morocco,Benslimane,33.6189698,-7.1305536
MA,Morocco,Berkane,34.8840876,-2.341887
MA,Morocco,Berrechid,33.2602523,-7.5984837
MA,Morocco,Boujdour (EH),26.1252493,-14.4847347
MA,Morocco,Boulemane,33.3625159,-4.7303397
MA,Morocco,Casablanca,33.5722678,-7.6570326
MA,Morocco,Casablanca-Settat,33.2160872,-7.4381355
MA,Morocco,Chefchaouen,35.018172,-5.1432068
MA,Morocco,Chichaoua,31.5383581,-8.7646388
MA,Morocco,Chtouka-Ait Baha,30.1072422,-9.2785583
MA,Morocco,Dakhla-Oued Ed-Dahab (EH),22.7337892,-14.2861116
MA,Morocco,Drâa-Tafilalet,31.1499538,-5.3939551
MA,Morocco,Driouch,34.976032,-3.3964493
MA,Morocco,El Hajeb,33.685735,-5.3677844
MA,Morocco,El Jadida,33.2316326,-8.5007116
MA,Morocco,El Kelâa des Sraghna,32.0522767,-7.3516558
MA,Morocco,Errachidia,31.9051275,-4.7277528
MA,Morocco,Es-Semara (EH-partial),26.741856,-11.6783671
MA,Morocco,Essaouira,31.5084926,-9.7595041
MA,Morocco,Fahs-Anjra,35.7601992,-5.6668306
MA,Morocco,Fès,34.0239579,-5.0367599
MA,Morocco,Fès-Meknès,34.062529,-4.7277528
MA,Morocco,Figuig,32.1092613,-1.229806
MA,Morocco,Fquih Ben Salah,32.500168,-6.7100717
MA,Morocco,Guelmim,28.9883659,-10.0527498
MA,Morocco,Guelmim-Oued Noun (EH-partial),28.4844281,-10.0807298
MA,Morocco,Guercif,34.2345036,-3.3813005
MA,Morocco,Ifrane,33.5228062,-5.1109552
MA,Morocco,Inezgane-Ait Melloul,30.3509098,-9.389511
MA,Morocco,Jerada,34.3061791,-2.1794136
MA,Morocco,Kénitra,34.2540503,-6.5890166
MA,Morocco,Khémisset,33.8153704,-6.0573302
MA,Morocco,Khénifra,32.9340471,-5.661571
MA,Morocco,Khouribga,32.886023,-6.9208655
MA,Morocco,L'Oriental,37.069683,-94.512277
MA,Morocco,Laâyoune (EH),27.1500384,-13.1990758
MA,Morocco,Laâyoune-Sakia El Hamra (EH-partial),27.8683194,-11.9804613
MA,Morocco,Larache,35.1744271,-6.1473964
MA,Morocco,M’diq-Fnideq,35.7733019,-5.51433
MA,Morocco,Marrakech,31.6346023,-8.0778932
MA,Morocco,Marrakesh-Safi,31.7330833,-8.1338558
MA,Morocco,Médiouna,33.4540939,-7.516602
MA,Morocco,Meknès,33.881,-5.5730397
MA,Morocco,Midelt,32.6855079,-4.7501709
MA,Morocco,Mohammadia,33.6873749,-7.4239142
MA,Morocco,Moulay Yacoub,34.0874479,-5.1784019
MA,Morocco,Nador,34.9171926,-2.8577105
MA,Morocco,Nouaceur,33.3670393,-7.5732537
MA,Morocco,Ouarzazate,30.9335436,-6.937016
MA,Morocco,Oued Ed-Dahab (EH),22.7337892,-14.2861116
MA,Morocco,Ouezzane,34.806345,-5.5914505
MA,Morocco,Oujda-Angad,34.6837504,-2.2993239
MA,Morocco,Rabat,33.969199,-6.9273029
MA,Morocco,Rabat-Salé-Kénitra,34.076864,-7.3454476
MA,Morocco,Rehamna,32.2032905,-8.5689671
MA,Morocco,Safi,32.2989872,-9.1013498
MA,Morocco,Salé,34.037757,-6.8427073
MA,Morocco,Sefrou,33.8305244,-4.8353154
MA,Morocco,Settat,32.9924242,-7.6222665
MA,Morocco,Sidi Bennour,32.6492602,-8.4471453
MA,Morocco,Sidi Ifni,29.3665797,-10.2108485
MA,Morocco,Sidi Kacem,34.2260172,-5.7129164
MA,Morocco,Sidi Slimane,34.2737828,-5.9805972
MA,Morocco,Skhirate-Témara,33.7622425,-7.0419052
MA,Morocco,Souss-Massa,30.2750611,-8.1338558
MA,Morocco,Tan-Tan (EH-partial),28.03012,-11.1617356
MA,Morocco,Tanger-Assilah,35.7632539,-5.9045098
MA,Morocco,Tanger-Tétouan-Al Hoceïma,35.2629558,-5.5617279
MA,Morocco,Taounate,34.536917,-4.6398693
MA,Morocco,Taourirt,34.212598,-2.6983868
MA,Morocco,Tarfaya (EH-partial),27.9377701,-12.9294063
MA,Morocco,Taroudannt,30.4727126,-8.8748765
MA,Morocco,Tata,29.750877,-7.9756343
MA,Morocco,Taza,34.2788953,-3.5812692
MA,Morocco,Tétouan,35.5888995,-5.3625516
MA,Morocco,Tinghir,31.4850794,-6.2019298
MA,Morocco,Tiznit,29.693392,-9.732157
MA,Morocco,Youssoufia,32.0200679,-8.8692648
MA,Morocco,Zagora,30.5786093,-5.8987139
MC,Monaco,La Colle,43.7327465,7.4137276
MC,Monaco,La Condamine,43.7350665,7.419906
MC,Monaco,Moneghetti,43.7364927,7.4153383
MD,Moldova,Anenii Noi,46.8795663,29.2312175
MD,Moldova,Bălți,47.7539947,27.9184148
MD,Moldova,Basarabeasca,46.423706,28.8935492
MD,Moldova,Bender,46.8227551,29.4620101
MD,Moldova,Briceni,48.3632022,27.0750398
MD,Moldova,Cahul,45.8939404,28.1890275
MD,Moldova,Călărași,47.286946,28.274531
MD,Moldova,Cantemir,46.2771742,28.2009653
MD,Moldova,Căușeni,46.6554715,29.4091222
MD,Moldova,Chișinău,47.0104529,28.8638102
MD,Moldova,Cimișlia,46.5250851,28.7721835
MD,Moldova,Criuleni,47.2136114,29.1557519
MD,Moldova,Dondușeni,48.2338305,27.5998087
MD,Moldova,Drochia,48.0797788,27.8604114
MD,Moldova,Dubăsari,47.2643942,29.1550348
MD,Moldova,Edineț,48.1678991,27.2936143
MD,Moldova,Fălești,47.5647725,27.7265593
MD,Moldova,Florești,47.8667849,28.3391864
MD,Moldova,Gagauzia,46.0979435,28.6384645
MD,Moldova,Glodeni,47.7790156,27.516801
MD,Moldova,Hîncești,46.8281147,28.5850889
MD,Moldova,Ialoveni,46.863086,28.8234218
MD,Moldova,Nisporeni,47.0751349,28.1768155
MD,Moldova,Ocnița,48.4110435,27.4768092
MD,Moldova,Orhei,47.38604,28.8303082
MD,Moldova,Rezina,47.7180447,28.8871024
MD,Moldova,Rîșcani,47.9070153,27.5374996
MD,Moldova,Sîngerei,47.6389134,28.1371816
MD,Moldova,Șoldănești,47.8147389,28.7889586
MD,Moldova,Soroca,48.1549743,28.2870783
MD,Moldova,Ștefan Vodă,46.5540488,29.702242
MD,Moldova,Strășeni,47.1450267,28.6136736
MD,Moldova,Taraclia,45.898651,28.6671644
MD,Moldova,Telenești,47.4983962,28.3676019
MD,Moldova,Transnistria,47.2152972,29.4638054
MD,Moldova,Ungheni,47.2305767,27.7892661
ME,Montenegro,Andrijevica,42.7362477,19.7859556
ME,Montenegro,Bar,42.1278119,19.140438
ME,Montenegro,Berane,42.8257289,19.9020509
ME,Montenegro,Bijelo Polje,43.0846526,19.7115472
ME,Montenegro,Budva,42.314072,18.8313832
ME,Montenegro,Danilovgrad,42.58357,19.140438
ME,Montenegro,Gusinje,42.5563455,19.8306051
ME,Montenegro,Kolašin,42.7601916,19.4259114
ME,Montenegro,Kotor,42.5740261,18.6413145
ME,Montenegro,Mojkovac,42.9688018,19.5211063
ME,Montenegro,Nikšić,42.7997184,18.7600963
ME,Montenegro,Old Royal Capital Cetinje,42.3930959,18.9115964
ME,Montenegro,Petnjica,42.935348,20.0211449
ME,Montenegro,Plav,42.6001337,19.9407541
ME,Montenegro,Pljevlja,43.2723383,19.2831531
ME,Montenegro,Plužine,43.1593384,18.8551484
ME,Montenegro,Podgorica,42.3693834,19.2831531
ME,Montenegro,Rožaje,42.8408389,20.1670628
ME,Montenegro,Šavnik,42.9603756,19.140438
ME,Montenegro,Tivat,42.42348,18.7185184
ME,Montenegro,Ulcinj,41.9652795,19.3069432
ME,Montenegro,Žabljak,43.1555152,19.1226018
MG,Madagascar,Antananarivo,-18.7051474,46.8252838
MG,Madagascar,Antsiranana,-13.771539,49.5279996
MG,Madagascar,Fianarantsoa,-22.353624,46.8252838
MG,Madagascar,Mahajanga,-16.523883,46.516262
MG,Madagascar,Toamasina,-18.1442811,49.3957836
MG,Madagascar,Toliara,-23.3516191,43.6854936
MH,Marshall Islands,Ralik,8.136146,164.8867956
MH,Marshall Islands,Ratak,10.2763276,170.5500937
MK,North Macedonia,Aerodrom,41.9464363,21.4931713
MK,North Macedonia,Aračinovo,42.0247381,21.5766407
MK,North Macedonia,Berovo,41.6661929,22.762883
MK,North Macedonia,Bitola,41.0363302,21.3321974
MK,North Macedonia,Bogdanci,41.1869616,22.5960268
MK,North Macedonia,Bogovinje,41.9236371,20.9163887
MK,North Macedonia,Bosilovo,41.4904864,22.7867174
MK,North Macedonia,Brvenica,41.9681482,20.9819586
MK,North Macedonia,Butel,42.0895068,21.463361
MK,North Macedonia,Čair,41.9930355,21.4365318
MK,North Macedonia,Čaška,41.647438,21.6914115
MK,North Macedonia,Centar,41.9698934,21.4216267
MK,North Macedonia,Centar Župa,41.4652259,20.5930548
MK,North Macedonia,Češinovo-Obleševo,41.8639316,22.262246
MK,North Macedonia,Čučer-Sandevo,42.1483946,21.4037407
MK,North Macedonia,Debarca,41.3584077,20.8552919
MK,North Macedonia,Delčevo,41.9684387,22.762883
MK,North Macedonia,Demir Hisar,41.227083,21.1414226
MK,North Macedonia,Demir Kapija,41.3795538,22.2145571
MK,North Macedonia,Dojran,41.2436672,22.6913764
MK,North Macedonia,Dolneni,41.4640935,21.4037407
MK,North Macedonia,Drugovo,41.4408153,20.9268201
MK,North Macedonia,Gazi Baba,42.0162961,21.4991334
MK,North Macedonia,Gevgelija,41.2118606,22.3814624
MK,North Macedonia,Gjorče Petrov,42.0606374,21.3202736
MK,North Macedonia,Gostivar,41.8025541,20.9089378
MK,North Macedonia,Gradsko,41.5991608,21.8807064
MK,North Macedonia,Greater Skopje,41.9981294,21.4254355
MK,North Macedonia,Ilinden,41.9957443,21.5676975
MK,North Macedonia,Jegunovce,42.074072,21.1220478
MK,North Macedonia,Karbinci,41.8180159,22.2324758
MK,North Macedonia,Karpoš,41.9709661,21.3918168
MK,North Macedonia,Kavadarci,41.2890068,21.9999435
MK,North Macedonia,Kičevo,41.5129112,20.9525065
MK,North Macedonia,Kisela Voda,41.92748,21.4931713
MK,North Macedonia,Kočani,41.9858374,22.4053046
MK,North Macedonia,Konče,41.5171011,22.3814624
MK,North Macedonia,Kratovo,42.0537141,22.0714835
MK,North Macedonia,Kriva Palanka,42.2058454,22.3307965
MK,North Macedonia,Krivogaštani,41.3082306,21.3679689
MK,North Macedonia,Kruševo,41.3769331,21.2606554
MK,North Macedonia,Kumanovo,42.0732613,21.7853143
MK,North Macedonia,Lipkovo,42.2006626,21.6183755
MK,North Macedonia,Lozovo,41.7818139,21.9000827
MK,North Macedonia,Makedonska Kamenica,42.0694604,22.548349
MK,North Macedonia,Makedonski Brod,41.5133088,21.2174329
MK,North Macedonia,Mavrovo and Rostuša,41.6092427,20.6012488
MK,North Macedonia,Mogila,41.1479645,21.4514369
MK,North Macedonia,Negotino,41.4989985,22.0953297
MK,North Macedonia,Novaci,41.0442661,21.4588894
MK,North Macedonia,Novo Selo,41.432558,22.8820489
MK,North Macedonia,Ohrid,41.0682088,20.7599266
MK,North Macedonia,Oslomej ,41.5758391,21.022196
MK,North Macedonia,Pehčevo,41.7737132,22.8820489
MK,North Macedonia,Petrovec,41.9029897,21.689921
MK,North Macedonia,Plasnica,41.4546349,21.1056539
MK,North Macedonia,Prilep,41.2693142,21.7137694
MK,North Macedonia,Probištip,41.9589146,22.166867
MK,North Macedonia,Radoviš,41.6495531,22.4768287
MK,North Macedonia,Rankovce,42.1808141,22.0953297
MK,North Macedonia,Resen,40.9368093,21.0460407
MK,North Macedonia,Rosoman,41.4848006,21.8807064
MK,North Macedonia,Saraj,41.9869496,21.2606554
MK,North Macedonia,Sopište,41.8638492,21.3083499
MK,North Macedonia,Staro Nagoričane,42.2191692,21.9045541
MK,North Macedonia,Štip,41.7079297,22.1907122
MK,North Macedonia,Struga,41.3173744,20.6645683
MK,North Macedonia,Strumica,41.4378004,22.6427428
MK,North Macedonia,Studeničani,41.9225639,21.5363965
MK,North Macedonia,Šuto Orizari,42.0290416,21.4097027
MK,North Macedonia,Sveti Nikole,41.8980312,21.9999435
MK,North Macedonia,Tearce,42.0777511,21.0534923
MK,North Macedonia,Tetovo,42.027486,20.9506636
MK,North Macedonia,Valandovo,41.3211909,22.5006693
MK,North Macedonia,Vasilevo,41.4741699,22.6422128
MK,North Macedonia,Veles,41.7274426,21.7137694
MK,North Macedonia,Vevčani,41.2407543,20.5915649
MK,North Macedonia,Vinica,41.857102,22.5721881
MK,North Macedonia,Vraneštica,41.4829087,21.0579632
MK,North Macedonia,Vrapčište,41.879116,20.83145
MK,North Macedonia,Zajas,41.6030328,20.8791343
MK,North Macedonia,Zelenikovo,41.8733812,21.602725
MK,North Macedonia,Želino,41.9006531,21.1175767
MK,North Macedonia,Zrnovci,41.8228221,22.4172256
ML,Mali,Bamako,12.6392316,-8.0028892
ML,Mali,Gao,16.9066332,1.5208624
ML,Mali,Kayes,14.0818308,-9.9018131
ML,Mali,Kidal,18.7986832,1.8318334
ML,Mali,Koulikoro,13.8018074,-7.4381355
ML,Mali,Ménaka,15.9156421,2.396174
ML,Mali,Mopti,14.6338039,-3.4195527
ML,Mali,Ségou,13.8394456,-6.0679194
ML,Mali,Sikasso,10.8905186,-7.4381355
ML,Mali,Taoudénit,22.6764132,-3.9789143
ML,Mali,Tombouctou,21.0526706,-3.743509
MM,Myanmar,Ayeyarwady,17.0342125,95.2266675
MM,Myanmar,Bago,17.3220711,96.4663286
MM,Myanmar,Chin,22.0086978,93.5812692
MM,Myanmar,Kachin,25.850904,97.4381355
MM,Myanmar,Kayah,19.2342061,97.2652858
MM,Myanmar,Kayin,16.9459346,97.9592863
MM,Myanmar,Magway,19.8871386,94.7277528
MM,Myanmar,Mandalay,21.5619058,95.8987139
MM,Myanmar,Mon State,16.3003133,97.6982272
MM,Myanmar,Naypyidaw,19.9386245,96.1526985
MM,Myanmar,Rakhine,20.1040818,93.5812692
MM,Myanmar,Sagaing,24.428381,95.3939551
MM,Myanmar,Shan,22.0361985,98.1338558
MM,Myanmar,Tanintharyi,12.4706876,99.0128926
MM,Myanmar,Yangon,16.9143488,96.1526985
MN,Mongolia,Arkhangai,47.8971101,100.7240165
MN,Mongolia,Bayan-Ölgii,48.3983254,89.6625915
MN,Mongolia,Bayankhongor,45.1526707,100.1073667
MN,Mongolia,Bulgan,48.9690913,102.8831723
MN,Mongolia,Darkhan-Uul,49.4648434,105.9745919
MN,Mongolia,Dornod,47.4658154,115.392712
MN,Mongolia,Dornogovi,43.9653889,109.1773459
MN,Mongolia,Dundgovi,45.5822786,106.7644209
MN,Mongolia,Govi-Altai,45.4511227,95.8505766
MN,Mongolia,Govisümber,46.4762754,108.5570627
MN,Mongolia,Khentii,47.6081209,109.9372856
MN,Mongolia,Khovd,47.1129654,92.3110752
MN,Mongolia,Khövsgöl,50.2204484,100.3213768
MN,Mongolia,Ömnögovi,43.500024,104.2861116
MN,Mongolia,Orkhon,49.004705,104.3016527
MN,Mongolia,Övörkhangai,45.7624392,103.0917032
MN,Mongolia,Selenge,50.0059273,106.4434108
MN,Mongolia,Sükhbaatar,46.5653163,113.5380836
MN,Mongolia,Töv,47.2124056,106.41541
MN,Mongolia,Uvs,49.6449707,93.2736576
MN,Mongolia,Zavkhan,48.2388147,96.0703019
MQ,Martinique,Fort-de-France,14.6434995,-61.1143189
MQ,Martinique,La Trinité,14.7551949,-61.2028197
MQ,Martinique,Le Marin,14.5220581,-61.1201197
MQ,Martinique,Saint-Pierre,14.745052,-61.2363184
MR,Mauritania,Adrar,19.8652176,-12.8054753
MR,Mauritania,Assaba,16.7759558,-11.5248055
MR,Mauritania,Brakna,17.2317561,-13.1740348
MR,Mauritania,Dakhlet Nouadhibou,20.5985588,-16.2522143
MR,Mauritania,Gorgol,15.9717357,-12.6216211
MR,Mauritania,Guidimaka,15.2557331,-12.2547919
MR,Mauritania,Hodh Ech Chargui,18.6737026,-7.092877
MR,Mauritania,Hodh El Gharbi,16.6912149,-9.5450974
MR,Mauritania,Inchiri,20.0280561,-15.4068079
MR,Mauritania,Nouakchott-Nord,18.1130205,-15.8994956
MR,Mauritania,Nouakchott-Ouest,18.1511357,-15.993491
MR,Mauritania,Nouakchott-Sud,17.9709288,-15.9464874
MR,Mauritania,Tagant,18.5467527,-9.9018131
MR,Mauritania,Tiris Zemmour,24.5773764,-9.9018131
MR,Mauritania,Trarza,17.8664964,-14.6587821
MS,Montserrat,Saint Anthony,16.70893,-62.2340497
MS,Montserrat,Saint Georges,16.7484755,-62.1907472
MS,Montserrat,Saint Peter,16.7768658,-62.2443402
MT,Malta,Attard,35.8904967,14.4199322
MT,Malta,Balzan,35.8957414,14.4534065
MT,Malta,Birgu,35.8879214,14.522562
MT,Malta,Birkirkara,35.8954706,14.4665072
MT,Malta,Birżebbuġa,35.8135989,14.5247463
MT,Malta,Cospicua,35.8806753,14.5218338
MT,Malta,Dingli,35.8627309,14.3850107
MT,Malta,Fgura,35.8738269,14.5232901
MT,Malta,Floriana,45.4952185,-73.7139576
MT,Malta,Fontana,34.0922335,-117.435048
MT,Malta,Għajnsielem,36.0247966,14.2802961
MT,Malta,Għarb,36.068909,14.2018098
MT,Malta,Għargħur,35.9220569,14.4563176
MT,Malta,Għasri,36.0668075,14.2192475
MT,Malta,Għaxaq,35.8440359,14.516009
MT,Malta,Gudja,35.8469803,14.502904
MT,Malta,Gżira,35.905897,14.4953338
MT,Malta,Ħamrun,35.8861237,14.4883442
MT,Malta,Iklin,35.9098774,14.4577732
MT,Malta,Kalkara,35.8914242,14.5320278
MT,Malta,Kerċem,36.0447939,14.2250605
MT,Malta,Kirkop,35.8437862,14.4854324
MT,Malta,Lija,49.180076,-123.103317
MT,Malta,Luqa,35.8582865,14.4868883
MT,Malta,Marsa,34.0319587,-118.4455535
MT,Malta,Marsaskala,35.860364,14.5567876
MT,Malta,Marsaxlokk,35.8411699,14.5393097
MT,Malta,Mdina,35.888093,14.4068357
MT,Malta,Mellieħa,35.9523529,14.3500975
MT,Malta,Mġarr,35.9189327,14.3617343
MT,Malta,Mosta,35.9141504,14.4228427
MT,Malta,Mqabba,35.8444143,14.4694186
MT,Malta,Msida,35.8956388,14.4868883
MT,Malta,Mtarfa,35.8895125,14.3951953
MT,Malta,Munxar,36.0288058,14.2250605
MT,Malta,Nadur,36.0447019,14.2919273
MT,Malta,Naxxar,35.9317518,14.4315746
MT,Malta,Paola,38.5722353,-94.8791294
MT,Malta,Pembroke,34.6801626,-79.1950373
MT,Malta,Pietà,42.21862,-83.734647
MT,Malta,Qala,36.0388628,14.318101
MT,Malta,Qormi,35.8764388,14.4694186
MT,Malta,Qrendi,35.8328488,14.4548621
MT,Malta,Rabat,33.9715904,-6.8498129
MT,Malta,San Ġwann,35.9077365,14.4752416
MT,Malta,San Lawrenz,38.9578056,-95.2565689
MT,Malta,Sannat,36.0192643,14.2599437
MT,Malta,Santa Luċija,35.856142,14.50436
MT,Malta,Santa Venera,35.8902201,14.4766974
MT,Malta,Senglea,35.8873041,14.5167371
MT,Malta,Siġġiewi,35.8463742,14.4315746
MT,Malta,Sliema,35.9110081,14.502904
MT,Malta,St. Julian's,42.2122513,-85.8917127
MT,Malta,St. Paul's Bay,35.936017,14.3966503
MT,Malta,Swieqi,35.9191182,14.4694186
MT,Malta,Ta' Xbiex,35.8991448,14.4963519
MT,Malta,Tarxien,35.8672552,14.5116405
MT,Malta,Valletta,35.8989085,14.5145528
MT,Malta,Victoria,28.8052674,-97.0035982
MT,Malta,Xagħra,36.050845,14.267482
MT,Malta,Xewkija,36.0299236,14.2599437
MT,Malta,Xgħajra,35.8868282,14.5472391
MT,Malta,Żabbar,35.8724715,14.5451354
MT,Malta,Żebbuġ Gozo,36.0716403,14.245408
MT,Malta,Żebbuġ Malta,35.8764648,14.439084
MT,Malta,Żejtun,35.8548714,14.5363969
MT,Malta,Żurrieq,35.8216306,14.4810648
MU,Mauritius,Agalega Islands,-10.4,56.6166667
MU,Mauritius,Black River,-20.3708492,57.3948649
MU,Mauritius,Flacq,-20.2257836,57.7119274
MU,Mauritius,Grand Port,-20.3851546,57.6665742
MU,Mauritius,Moka,-20.2399782,57.575926
MU,Mauritius,Pamplemousses,-20.1136008,57.575926
MU,Mauritius,Plaines Wilhems,-20.3054872,57.4853561
MU,Mauritius,Port Louis,-20.1608912,57.5012222
MU,Mauritius,Rivière du Rempart,-20.0560983,57.6552389
MU,Mauritius,Rodrigues Island,-19.7245385,63.4272185
MU,Mauritius,Saint Brandon Islands,-16.583333,59.616667
MU,Mauritius,Savanne,-20.473953,57.4853561
MV,Maldives,Addu,-0.6300995,73.1585626
MV,Maldives,Alif Alif,4.085,72.8515479
MV,Maldives,Alif Dhaal,3.6543302,72.8042797
MV,Maldives,Central,,
MV,Maldives,Dhaalu,2.8468502,72.9460566
MV,Maldives,Faafu,3.2309409,72.9460566
MV,Maldives,Gaafu Alif,0.6124813,73.323708
MV,Maldives,Gaafu Dhaalu,0.358804,73.1821623
MV,Maldives,Gnaviyani,-0.3006425,73.4239143
MV,Maldives,Haa Alif,6.9903488,72.9460566
MV,Maldives,Haa Dhaalu,6.5782717,72.9460566
MV,Maldives,Kaafu,4.4558979,73.5594128
MV,Maldives,Laamu,1.9430737,73.4180211
MV,Maldives,Lhaviyani,5.3747021,73.5122928
MV,Maldives,Malé,46.3488867,10.9072489
MV,Maldives,Meemu,3.0090345,73.5122928
MV,Maldives,Noonu,5.8551276,73.323708
MV,Maldives,North Central,,
MV,Maldives,Raa,5.6006457,72.9460566
MV,Maldives,Shaviyani,6.17511,73.1349605
MV,Maldives,South,-21.7482006,166.1783739
MV,Maldives,South Central,7.2564996,80.7214417
MV,Maldives,Thaa,2.4311161,73.1821623
MV,Maldives,Upper South,0.2307,73.2794846
MV,Maldives,Vaavu,3.3955438,73.5122928
MW,Malawi,Balaka,-15.0506595,35.0828588
MW,Malawi,Blantyre,-15.6778541,34.9506625
MW,Malawi,Central,,
MW,Malawi,Chikwawa,-16.1958446,34.7740793
MW,Malawi,Chiradzulu,-15.7423151,35.2587964
MW,Malawi,Chitipa,-9.7037655,33.2700253
MW,Malawi,Dedza,-14.1894585,34.2421597
MW,Malawi,Dowa,-13.6041256,33.8857747
MW,Malawi,Karonga,-9.9036365,33.9750018
MW,Malawi,Kasungu,-13.1367065,33.258793
MW,Malawi,Likoma,-12.0584005,34.7354031
MW,Malawi,Lilongwe,-14.0475228,33.617577
MW,Malawi,Machinga,-14.9407263,35.4781926
MW,Malawi,Mangochi,-14.1388248,35.0388164
MW,Malawi,Mchinji,-13.7401525,32.9888319
MW,Malawi,Mulanje,-15.9346434,35.5220012
MW,Malawi,Mwanza,-2.4671197,32.8986812
MW,Malawi,Mzimba,-11.7475452,33.5280072
MW,Malawi,Neno,-15.6904254,34.2291386
MW,Malawi,Nkhata Bay,-11.7185042,34.3310364
MW,Malawi,Nkhotakota,-12.7541961,34.2421597
MW,Malawi,Northern,,
MW,Malawi,Nsanje,-16.7288202,35.1708741
MW,Malawi,Ntcheu,-14.9037538,34.7740793
MW,Malawi,Ntchisi,-13.2841992,33.8857747
MW,Malawi,Phalombe,-15.7092038,35.6532848
MW,Malawi,Rumphi,-10.7851537,34.3310364
MW,Malawi,Salima,-13.6809586,34.4198243
MW,Malawi,Southern,32.7504957,-97.3315476
MW,Malawi,Thyolo,-16.1299177,35.1268781
MW,Malawi,Zomba,-15.3765857,35.3356518
MX,Mexico,Aguascalientes,21.8852562,-102.2915677
MX,Mexico,Baja California,30.8406338,-115.2837585
MX,Mexico,Baja California Sur,26.0444446,-111.6660725
MX,Mexico,Campeche,19.8301251,-90.5349087
MX,Mexico,Chiapas,16.7569318,-93.1292353
MX,Mexico,Chihuahua,28.6329957,-106.0691004
MX,Mexico,Ciudad de México,19.4326077,-99.133208
MX,Mexico,Coahuila de Zaragoza,27.058676,-101.7068294
MX,Mexico,Colima,19.2452342,-103.7240868
MX,Mexico,Durango,37.27528,-107.8800667
MX,Mexico,Estado de México,23.634501,-102.552784
MX,Mexico,Guanajuato,21.0190145,-101.2573586
MX,Mexico,Guerrero,17.4391926,-99.5450974
MX,Mexico,Hidalgo,26.1003547,-98.2630684
MX,Mexico,Jalisco,20.6595382,-103.3494376
MX,Mexico,Michoacán de Ocampo,19.5665192,-101.7068294
MX,Mexico,Morelos,18.6813049,-99.1013498
MX,Mexico,Nayarit,21.7513844,-104.8454619
MX,Mexico,Nuevo León,25.592172,-99.9961947
MX,Mexico,Oaxaca,17.0731842,-96.7265889
MX,Mexico,Puebla,19.0414398,-98.2062727
MX,Mexico,Querétaro,20.5887932,-100.3898881
MX,Mexico,Quintana Roo,19.1817393,-88.4791376
MX,Mexico,San Luis Potosí,22.1564699,-100.9855409
MX,Mexico,Sinaloa,25.1721091,-107.4795173
MX,Mexico,Sonora,37.9829496,-120.3821724
MX,Mexico,Tabasco,17.8409173,-92.6189273
